   13   25   38     15.18
   13   26   39     20.06
   13   27   40     28.15
   13   28   41     30.43
   13   29   42     41.11
   13   30   43     49.47
   13   31   44     58.38
   13   32   45     61.22
   13   33   46     76.24
   13   34   47     84.70
   13   35   48     95.83
   13   36   49    105.02
   13   37   50    115.13
   13   38   51    123.86
   14    6   20     64.95
   14    7   21     50.54
   14    8   22     33.17
   14    9   23     23.60
   14   10   24      9.82
   14   11   25      3.20
   14   12   26     -8.35
   14   13   27    -12.73
   14   14   28    -21.10
   14   15   29    -20.38
   14   16   30    -22.48
   14   17   31    -20.51
   14   18   32    -22.30
   14   19   33    -19.29
   14   20   34    -19.51
   14   21   35    -14.76
   14   22   36    -13.37
   14   23   37     -7.95
   14   24   38     -5.73
   14   25   39      0.88
   14   26   40      4.82
   14   27   41      9.78
   14   28   42     12.87
   14   29   43     22.62
   14   30   44     29.17
   14   31   45     38.44
   14   32   46     42.28
   14   33   47     55.21
   14   34   48     62.62
   14   35   49     73.26
   14   36   50     81.03
   14   37   51     92.00
   14   38   52     99.17
   14   39   53    109.51
   14   40   54    117.75
   15    7   22     63.20
   15    8   23     45.66
   15    9   24     33.78
   15   10   25     20.52
   15   11   26     11.39
   15   12   27      1.05
   15   13   28     -6.50
   15   14   29    -15.89
   15   15   30    -17.43
   15   16   31    -21.94
   15   17   32    -21.75
   15   18   33    -24.00
   15   19   34    -22.78
   15   20   35    -23.46
   15   21   36    -20.42
   15   22   37    -19.44
   15   23   38    -15.19
   15   24   39    -13.41
   15   25   40     -8.35
   15   26   41     -5.48
   15   27   42      0.62
   15   28   43      3.19
   15   29   44     11.64
   15   30   45     17.18
   15   31   46     24.86
   15   32   47     29.18
   15   33   48     39.81
   15   34   49     46.60
   15   35   50     56.55
   15   36   51     64.34
   15   37   52     73.74
   15   38   53     81.71
   15   39   54     91.06
   15   40   55     98.86
   15   41   56    109.64
   15   42   57    118.58
   16    7   23     75.52
   16    8   24     55.74
   16    9   25     43.40
   16   10   26     27.74
   16   11   27     17.22
   16   12   28      3.88
   16   13   29     -2.70
   16   14   30    -12.30
   16   15   31    -16.59
   16   16   32    -23.75
   16   17   33    -24.37
   16   18   34    -28.32
   16   19   35    -27.57
   16   20   36    -29.95
   16   21   37    -27.26
   16   22   38    -27.78
   16   23   39    -24.30
   16   24   40    -23.88
   16   25   41    -19.20
   16   26   42    -17.79
   16   27   43    -12.15
   16   28   44     -9.38
   16   29   45     -2.64
   16   30   46      1.72
   16   31   47      9.22
   16   32   48     14.05
   16   33   49     22.25
   16   34   50     27.65
   16   35   51     37.67
   16   36   52     44.48
   16   37   53     53.87
   16   38   54     60.74
   16   39   55     70.61
   16   40   56     77.62
   16   41   57     87.57
   16   42   58     95.55
   16   43   59    108.22
   16   44   60    117.20
   17    8   25     70.02
   17    9   26     54.31
   17   10   27     39.29
   17   11   28     28.26
   17   12   29     14.83
   17   13   30      4.91
   17   14   31     -5.38
   17   15   32    -11.47
   17   16   33    -19.01
   17   17   34    -23.12
   17   18   35    -28.11
   17   19   36    -28.40
   17   20   37    -31.19
   17   21   38    -30.27
   17   22   39    -31.12
   17   23   40    -28.68
   17   24   41    -28.57
   17   25   42    -25.27
   17   26   43    -24.05
   17   27   44    -19.91
   17   28   45    -18.31
   17   29   46    -12.63
   17   30   47     -8.64
   17   31   48     -2.06
   17   32   49      2.62
   17   33   50      9.89
   17   34   51     15.29
   17   35   52     23.56
   17   36   53     30.24
   17   37   54     38.73
   17   38   55     45.90
   17   39   56     54.66
   17   40   57     61.71
   17   41   58     69.42
   17   42   59     76.33
   17   43   60     85.75
   17   44   61     92.41
   17   45   62    102.60
   17   46   63    111.67
   18    9   27     64.71
   18   10   28     45.81
   18   11   29     35.41
   18   12   30     19.95
   18   13   31     10.79
   18   14   32     -2.12
   18   15   33     -7.76
   18   16   34    -17.03
   18   17   35    -22.48
   18   18   36    -29.56
   18   19   37    -30.96
   18   20   38    -35.38
   18   21   39    -34.77
   18   22   40    -36.53
   18   23   41    -34.39
   18   24   42    -35.62
   18   25   43    -32.88
   18   26   44    -33.30
   18   27   45    -30.03
   18   28   46    -28.99
   18   29   47    -24.03
   18   30   48    -21.24
   18   31   49    -14.88
   18   32   50    -11.47
   18   33   51     -4.48
   18   34   52     -0.29
   18   35   53      7.56
   18   36   54     12.86
   18   37   55     20.22
   18   38   56     24.98
   18   39   57     34.13
   18   40   58     40.49
   18   41   59     49.31
   18   42   60     55.56
   18   43   61     64.38
   18   44   62     70.32
   18   45   63     80.57
   18   46   64     88.39
   18   47   65     99.44
   18   48   66    108.94
   18   49   67    119.56
   19   10   29     61.63
   19   11   30     48.08
   19   12   31     32.16
   19   13   32     20.62
   19   14   33      7.40
   19   15   34     -0.99
   19   16   35    -10.68
   19   17   36    -16.91
   19   18   37    -24.93
   19   19   38    -28.87
   19   20   39    -34.39
   19   21   40    -35.36
   19   22   41    -37.78
   19   23   42    -36.97
   19   24   43    -38.55
   19   25   44    -37.32
   19   26   45    -38.06
   19   27   46    -35.71
   19   28   47    -35.44
   19   29   48    -31.61
   19   30   49    -28.86
   19   31   50    -23.51
   19   32   51    -19.78
   19   33   52    -13.77
   19   34   53     -9.53
   19   35   54     -2.68
   19   36   55      2.52
   19   37   56      8.92
   19   38   57     14.11
   19   39   58     21.93
   19   40   59     27.01
   19   41   60     34.92
   19   42   61     40.78
   19   43   62     48.96
   19   44   63     55.59
   19   45   64     66.21
   19   46   65     72.98
   19   47   66     82.44
   19   48   67     89.86
   19   49   68     99.39
   19   50   69    107.00
   19   51   70    117.43
   20   10   30     72.94
   20   11   31     58.76
   20   12   32     40.83
   20   13   33     28.78
   20   14   34     13.66
   20   15   35      4.90
   20   16   36     -6.51
   20   17   37    -13.13
   20   18   38    -22.88
   20   19   39    -27.99
   20   20   40    -35.44
   20   21   41    -36.65
   20   22   42    -40.86
   20   23   43    -40.40
   20   24   44    -43.48
   20   25   45    -42.47
   20   26   46    -44.70
   20   27   47    -43.06
   20   28   48    -43.79
   20   29   49    -40.30
   20   30   50    -38.65
   20   31   51    -33.55
   20   32   52    -31.07
   20   33   53    -25.39
   20   34   54    -22.46
   20   35   55    -16.25
   20   36   56    -12.82
   20   37   57     -5.29
   20   38   58     -1.99
   20   39   59      5.59
   20   40   60     10.47
   20   41   61     17.78
   20   42   62     23.10
   20   43   63     31.94
   20   44   64     37.53
   20   45   65     46.38
   20   46   66     52.43
   20   47   67     61.47
   20   48   68     67.90
   20   49   69     77.27
   20   50   70     83.65
   20   51   71     94.58
   20   52   72    102.73
   20   53   73    113.66
   21   11   32     70.75
   21   12   33     54.23
   21   13   34     40.37
   21   14   35     25.05
   21   15   36     14.67
   21   16   37      2.91
   21   17   38     -5.46
   21   18   39    -15.45
   21   19   40    -22.21
   21   20   41    -29.89
   21   21   42    -33.58
   21   22   43    -38.70
   21   23   44    -39.83
   21   24   45    -43.29
   21   25   46    -43.77
   21   26   47    -46.43
   21   27   48    -45.66
   21   28   49    -46.89
   21   29   50    -44.53
   21   30   51    -43.40
   21   31   52    -39.36
   21   32   53    -36.84
   21   33   54    -32.03
   21   34   55    -29.17
   21   35   56    -23.84
   21   36   57    -20.44
   21   37   58    -14.59
   21   38   59    -10.99
   21   39   60     -4.83
   21   40   61     -1.02
   21   41   62      6.67
   21   42   63     11.68
   21   43   64     18.97
   21   44   65     24.37
   21   45   66     32.16
   21   46   67     37.96
   21   47   68     46.09
   21   48   69     52.34
   21   49   70     60.76
   21   50   71     67.62
   21   51   72     77.04
   21   52   73     84.94
   21   53   74     94.90
   21   54   75    103.72
   21   55   76    114.94
   22   12   34     63.45
   22   13   35     49.64
   22   14   36     33.53
   22   15   37     22.63
   22   16   38      9.21
   22   17   39      0.58
   22   18   40    -10.40
   22   19   41    -17.48
   22   20   42    -26.90
   22   21   43    -31.52
   22   22   44    -38.83
   22   23   45    -40.25
   22   24   46    -45.10
   22   25   47    -45.86
   22   26   48    -49.89
   22   27   49    -50.13
   22   28   50    -52.30
   22   29   51    -50.34
   22   30   52    -50.22
   22   31   53    -46.56
   22   32   54    -45.53
   22   33   55    -41.20
   22   34   56    -39.58
   22   35   57    -34.26
   22   36   58    -32.12
   22   37   59    -26.47
   22   38   60    -23.95
   22   39   61    -18.00
   22   40   62    -14.68
   22   41   63     -7.55
   22   42   64     -4.07
   22   43   65      3.59
   22   44   66      7.75
   22   45   67     15.43
   22   46   68     20.41
   22   47   69     28.39
   22   48   70     33.65
   22   49   71     41.82
   22   50   72     47.47
   22   51   73     57.16
   22   52   74     64.43
   22   53   75     74.62
   22   54   76     82.79
   22   55   77     93.69
   22   56   78    102.38
   22   57   79    111.73
   22   58   80    120.75
   23   13   36     62.54
   23   14   37     45.71
   23   15   38     33.84
   23   16   39     19.86
   23   17   40     10.22
   23   18   41     -0.89
   23   19   42     -9.43
   23   20   43    -19.20
   23   21   44    -25.27
   23   22   45    -32.96
   23   23   46    -36.43
   23   24   47    -42.36
   23   25   48    -45.59
   23   26   49    -48.85
   23   27   50    -50.49
   23   28   51    -52.84
   23   29   52    -52.14
   23   30   53    -52.25
   23   31   54    -49.73
   23   32   55    -49.21
   23   33   56    -45.76
   23   34   57    -44.44
   23   35   58    -40.31
   23   36   59    -38.49
   23   37   60    -33.56
   23   38   61    -31.18
   23   39   62    -26.17
   23   40   63    -23.29
   23   41   64    -16.89
   23   42   65    -13.49
   23   43   66     -7.82
   23   44   67     -3.08
   23   45   68      3.40
   23   46   69      8.08
   23   47   70     15.15
   23   48   71     20.46
   23   49   72     27.63
   23   50   73     33.32
   23   51   74     42.08
   23   52   75     49.41
   23   53   76     58.85
   23   54   77     66.68
   23   55   78     76.33
   23   56   79     84.45
   23   57   80     94.33
   23   58   81    102.91
   23   59   82    113.18
   23   60   83    122.23
   24   14   38     55.65
   24   15   39     43.31
   24   16   40     28.04
   24   17   41     17.70
   24   18   42      5.44
   24   19   43     -3.49
   24   20   44    -14.66
   24   21   45    -21.08
   24   22   46    -30.12
   24   23   47    -34.64
   24   24   48    -42.51
   24   25   49    -46.29
   24   26   50    -50.60
   24   27   51    -52.76
   24   28   52    -56.35
   24   29   53    -55.99
   24   30   54    -57.47
   24   31   55    -55.16
   24   32   56    -55.80
   24   33   57    -52.64
   24   34   58    -52.48
   24   35   59    -48.68
   24   36   60    -47.91
   24   37   61    -42.70
   24   38   62    -41.18
   24   39   63    -36.03
   24   40   64    -34.95
   24   41   65    -28.74
   24   42   66    -26.33
   24   43   67    -20.50
   24   44   68    -17.34
   24   45   69    -11.09
   24   46   70     -7.36
   24   47   71     -0.33
   24   48   72      4.13
   24   49   73     11.23
   24   50   74     16.02
   24   51   75     24.73
   24   52   76     31.21
   24   53   77     40.44
   24   54   78     47.29
   24   55   79     56.85
   24   56   80     65.14
   24   57   81     74.81
   24   58   82     82.57
   24   59   83     92.36
   24   60   84    100.53
   24   61   85    110.96
   24   62   86    119.45
   25   15   40     56.06
   25   16   41     40.12
   25   17   42     28.84
   25   18   43     15.02
   25   19   44      5.47
   25   20   45     -5.92
   25   21   46    -13.80
   25   22   47    -23.16
   25   23   48    -30.03
   25   24   49    -38.58
   25   25   50    -42.74
   25   26   51    -49.11
   25   27   52    -51.49
   25   28   53    -55.42
   25   29   54    -56.16
   25   30   55    -57.70
   25   31   56    -56.57
   25   32   57    -57.42
   25   33   58    -55.50
   25   34   59    -55.57
   25   35   60    -52.95
   25   36   61    -52.15
   25   37   62    -48.42
   25   38   63    -47.19
   25   39   64    -42.98
   25   40   65    -40.95
   25   41   66    -36.25
   25   42   67    -34.48
   25   43   68    -29.29
   25   44   69    -26.39
   25   45   70    -20.94
   25   46   71    -17.44
   25   47   72    -11.52
   25   48   73     -7.38
   25   49   74     -1.26
   25   50   75      3.38
   25   51   76     11.38
   25   52   77     17.99
   25   53   78     26.46
   25   54   79     33.35
   25   55   80     42.24
   25   56   81     49.42
   25   57   82     59.16
   25   58   83     67.00
   25   59   84     76.19
   25   60   85     83.85
   25   61   86     93.54
   25   62   87    101.79
   25   63   88    111.75
   25   64   89    119.89
   26   16   42     49.40
   26   17   43     37.99
   26   18   44     23.62
   26   19   45     12.91
   26   20   46     -0.02
   26   21   47     -8.12
   26   22   48    -18.93
   26   23   49    -25.08
   26   24   50    -34.60
   26   25   51    -40.82
   26   26   52    -48.35
   26   27   53    -51.93
   26   28   54    -57.08
   26   29   55    -58.12
   26   30   56    -60.72
   26   31   57    -60.01
   26   32   58    -61.98
   26   33   59    -60.19
   26   34   60    -61.49
   26   35   61    -59.16
   26   36   62    -59.41
   26   37   63    -56.02
   26   38   64    -55.99
   26   39   65    -52.41
   26   40   66    -51.52
   26   41   67    -46.53
   26   42   68    -45.36
   26   43   69    -40.23
   26   44   70    -38.25
   26   45   71    -33.08
   26   46   72    -30.56
   26   47   73    -24.74
   26   48   74    -21.61
   26   49   75    -15.59
   26   50   76    -11.98
   26   51   77     -3.97
   26   52   78      1.85
   26   53   79     10.08
   26   54   80     16.55
   26   55   81     25.49
   26   56   82     31.98
   26   57   83     41.16
   26   58   84     48.57
   26   59   85     57.77
   26   60   86     64.45
   26   61   87     74.04
   26   62   88     81.63
   26   63   89     91.22
   26   64   90     98.68
   26   65   91    109.43
   26   66   92    116.36
   27   17   44     50.51
   27   18   45     34.72
   27   19   46     23.33
   27   20   47      9.58
   27   21   48      0.26
   27   22   49    -11.21
   27   23   50    -18.71
   27   24   51    -28.68
   27   25   52    -35.08
   27   26   53    -43.78
   27   27   54    -48.21
   27   28   55    -54.92
   27   29   56    -56.56
   27   30   57    -59.80
   27   31   58    -59.90
   27   32   59    -61.97
   27   33   60    -61.39
   27   34   61    -62.70
   27   35   62    -61.17
   27   36   63    -61.80
   27   37   64    -59.49
   27   38   65    -59.61
   27   39   66    -56.92
   27   40   67    -56.24
   27   41   68    -52.58
   27   42   69    -51.44
   27   43   70    -47.38
   27   44   71    -45.50
   27   45   72    -41.22
   27   46   73    -38.83
   27   47   74    -34.02
   27   48   75    -31.17
   27   49   76    -26.07
   27   50   77    -22.48
   27   51   78    -15.36
   27   52   79     -9.68
   27   53   80     -2.05
   27   54   81      4.18
   27   55   82     12.34
   27   56   83     18.72
   27   57   84     27.49
   27   58   85     34.78
   27   59   86     43.11
   27   60   87     49.91
   27   61   88     58.60
   27   62   89     65.96
   27   63   90     74.96
   27   64   91     82.19
   27   65   92     92.22
   27   66   93    100.32
   27   67   94    109.53
   27   68   95    117.79
   27   69   96    127.66
   28   18   46     44.73
   28   19   47     32.20
   28   20   48     17.59
   28   21   49      7.83
   28   22   50     -4.66
   28   23   51    -12.38
   28   24   52    -23.57
   28   25   53    -30.40
   28   26   54    -40.40
   28   27   55    -46.39
   28   28   56    -54.40
   28   29   57    -56.88
   28   30   58    -60.84
   28   31   59    -61.30
   28   32   60    -64.64
   28   33   61    -64.18
   28   34   62    -66.44
   28   35   63    -65.26
   28   36   64    -66.96
   28   37   65    -65.23
   28   38   66    -66.27
   28   39   67    -64.12
   28   40   68    -64.31
   28   41   69    -60.41
   28   42   70    -60.47
   28   43   71    -56.32
   28   44   72    -55.19
   28   45   73    -51.09
   28   46   74    -49.52
   28   47   75    -45.13
   28   48   76    -43.12
   28   49   77    -38.13
   28   50   78    -36.04
   28   51   79    -28.49
   28   52   80    -24.12
   28   53   81    -16.22
   28   54   82    -11.16
   28   55   83     -2.51
   28   56   84      3.21
   28   57   85     11.68
   28   58   86     18.35
   28   59   87     26.81
   28   60   88     32.82
   28   61   89     41.43
   28   62   90     47.92
   28   63   91     56.83
   28   64   92     63.58
   28   65   93     73.09
   28   66   94     80.57
   28   67   95     90.14
   28   68   96     97.41
   28   69   97    107.10
   28   70   98    114.88
   28   71   99    124.74
   29   19   48     44.97
   29   20   49     29.68
   29   21   50     19.13
   29   22   51      5.94
   29   23   52     -2.78
   29   24   53    -14.28
   29   25   54    -21.97
   29   26   55    -32.20
   29   27   56    -38.65
   29   28   57    -47.74
   29   29   58    -50.88
   29   30   59    -56.15
   29   31   60    -57.63
   29   32   61    -61.22
   29   33   62    -61.95
   29   34   63    -64.63
   29   35   64    -64.43
   29   36   65    -66.51
   29   37   66    -65.57
   29   38   67    -66.94
   29   39   68    -65.24
   29   40   69    -65.73
   29   41   70    -63.26
   29   42   71    -63.22
   29   43   72    -60.38
   29   44   73    -59.74
   29   45   74    -56.49
   29   46   75    -55.25
   29   47   76    -51.52
   29   48   77    -49.68
   29   49   78    -45.52
   29   50   79    -42.95
   29   51   80    -36.82
   29   52   81    -32.14
   29   53   82    -25.29
   29   54   83    -20.33
   29   55   84    -13.11
   29   56   85     -7.67
   29   57   86      0.04
   29   58   87      6.55
   29   59   88     14.26
   29   60   89     19.90
   29   61   90     27.81
   29   62   91     34.40
   29   63   92     42.49
   29   64   93     49.19
   29   65   94     58.21
   29   66   95     65.67
   29   67   96     74.64
   29   68   97     81.89
   29   69   98     90.96
   29   70   99     98.51
   29   71  100    108.34
   29   72  101    116.71
   29   73  102    126.40
   30   21   51     29.04
   30   22   52     15.18
   30   23   53      6.18
   30   24   54     -6.70
   30   25   55    -14.62
   30   26   56    -25.95
   30   27   57    -32.89
   30   28   58    -42.47
   30   29   59    -46.80
   30   30   60    -53.60
   30   31   61    -55.53
   30   32   62    -60.33
   30   33   63    -61.27
   30   34   64    -65.07
   30   35   65    -65.32
   30   36   66    -68.34
   30   37   67    -67.72
   30   38   68    -69.95
   30   39   69    -68.37
   30   40   70    -69.92
   30   41   71    -67.56
   30   42   72    -68.54
   30   43   73    -65.88
   30   44   74    -66.56
   30   45   75    -63.43
   30   46   76    -63.13
   30   47   77    -59.44
   30   48   78    -58.51
   30   49   79    -54.28
   30   50   80    -52.62
   30   51   81    -46.70
   30   52   82    -42.79
   30   53   83    -36.26
   30   54   84    -32.18
   30   55   85    -25.27
   30   56   86    -20.72
   30   57   87    -13.00
   30   58   88     -7.58
   30   59   89      0.25
   30   60   90      5.25
   30   61   91     13.30
   30   62   92     19.10
   30   63   93     26.89
   30   64   94     32.87
   30   65   95     41.66
   30   66   96     48.48
   30   67   97     57.33
   30   68   98     63.84
   30   69   99     72.48
   30   70  100     79.38
   30   71  101     89.41
   30   72  102     97.17
   30   73  103    106.79
   30   74  104    114.54
   30   75  105    124.36
   31   22   53     27.90
   31   23   54     17.64
   31   24   55      4.68
   31   25   56     -4.40
   31   26   57    -15.73
   31   27   58    -23.83
   31   28   59    -33.78
   31   29   60    -39.03
   31   30   61    -46.22
   31   31   62    -49.83
   31   32   63    -55.42
   31   33   64    -57.65
   31   34   65    -61.74
   31   35   66    -62.96
   31   36   67    -65.92
   31   37   68    -66.38
   31   38   69    -68.75
   31   39   70    -68.35
   31   40   71    -69.94
   31   41   72    -68.64
   31   42   73    -69.71
   31   43   74    -68.34
   31   44   75    -68.85
   31   45   76    -66.61
   31   46   77    -66.48
   31   47   78    -63.76
   31   48   79    -62.96
   31   49   80    -59.74
   31   50   81    -57.90
   31   51   82    -53.08
   31   52   83    -49.16
   31   53   84    -43.55
   31   54   85    -39.58
   31   55   86    -33.38
   31   56   87    -28.95
   31   57   88    -22.29
   31   58   89    -17.26
   31   59   90    -10.18
   31   60   91     -5.34
   31   61   92      1.79
   31   62   93      7.27
   31   63   94     14.77
   31   64   95     20.93
   31   65   96     29.16
   31   66   97     35.53
   31   67   98     43.59
   31   68   99     50.06
   31   69  100     58.15
   31   70  101     64.90
   31   71  102     73.89
   31   72  103     81.50
   31   73  104     90.57
   31   74  105     98.18
   31   75  106    107.28
   31   76  107    114.25
   31   77  108    123.36
   32   23   55     27.47
   32   24   56     13.35
   32   25   57      4.02
   32   26   58     -8.37
   32   27   59    -16.59
   32   28   60    -27.38
   32   29   61    -33.22
   32   30   62    -41.36
   32   31   63    -45.86
   32   32   64    -53.04
   32   33   65    -55.58
   32   34   66    -60.78
   32   35   67    -62.12
   32   36   68    -66.48
   32   37   69    -66.83
   32   38   70    -70.17
   32   39   71    -69.95
   32   40   72    -72.51
   32   41   73    -71.50
   32   42   74    -73.34
   32   43   75    -71.72
   32   44   76    -73.60
   32   45   77    -71.53
   32   46   78    -72.36
   32   47   79    -69.79
   32   48   80    -69.82
   32   49   81    -66.48
   32   50   82    -65.49
   32   51   83    -60.78
   32   52   84    -58.06
   32   53   85    -52.47
   32   54   86    -49.33
   32   55   87    -43.32
   32   56   88    -39.65
   32   57   89    -33.20
   32   58   90    -29.07
   32   59   91    -22.19
   32   60   92    -17.83
   32   61   93    -11.03
   32   62   94     -6.22
   32   63   95      1.29
   32   64   96      6.61
   32   65   97     14.51
   32   66   98     20.00
   32   67   99     27.85
   32   68  100     33.52
   32   69  101     41.52
   32   70  102     47.71
   32   71  103     56.60
   32   72  104     63.54
   32   73  105     72.41
   32   74  106     79.39
   32   75  107     88.52
   32   76  108     95.77
   32   77  109    104.30
   32   78  110    111.82
   32   79  111    121.12
   32   80  112    128.93
   33   24   57     25.99
   33   25   58     15.47
   33   26   59      2.86
   33   27   60     -6.25
   33   28   61    -17.27
   33   29   62    -24.05
   33   30   63    -32.72
   33   31   64    -38.35
   33   32   65    -45.88
   33   33   66    -49.97
   33   34   67    -55.96
   33   35   68    -58.46
   33   36   69    -63.03
   33   37   70    -64.33
   33   38   71    -67.78
   33   39   72    -68.58
   33   40   73    -71.23
   33   41   74    -71.24
   33   42   75    -73.23
   33   43   76    -72.51
   33   44   77    -74.36
   33   45   78    -73.23
   33   46   79    -74.26
   33   47   80    -72.63
   33   48   81    -72.70
   33   49   82    -70.52
   33   50   83    -69.58
   33   51   84    -65.67
   33   52   85    -63.05
   33   53   86    -58.20
   33   54   87    -55.12
   33   55   88    -49.89
   33   56   89    -46.38
   33   57   90    -40.77
   33   58   91    -36.82
   33   59   92    -30.76
   33   60   93    -26.46
   33   61   94    -20.33
   33   62   95    -15.69
   33   63   96     -8.95
   33   64   97     -3.72
   33   65   98      3.21
   33   66   99      8.52
   33   67  100     15.55
   33   68  101     21.35
   33   69  102     28.69
   33   70  103     34.64
   33   71  104     42.81
   33   72  105     49.55
   33   73  106     57.86
   33   74  107     64.73
   33   75  108     73.08
   33   76  109     80.34
   33   77  110     88.59
   33   78  111     96.14
